NumberOfUnknowns	Alpha	Beta	ConvergenceMode	Tolerance	InitialDefectNorm	CurrentDefectNorm	ResidualQuotient	Iteration	SolutionTime	AbsoluteError	RelativeError
16129	1	1e-06	Absolute	1e-14	0.000272992	0.000711939	2.60791	39	0.025962	0.107252	0.527881
16129	1	1e-06	Absolute	1e-14	0.000272992	0.000725723	2.6584	40	0.038194	0.10242	0.504096
16129	1	1e-06	Absolute	1e-14	0.000272992	0.000739497	2.70886	41	0.048987	0.0973256	0.479025
16129	1	1e-06	Absolute	1e-14	0.000272992	0.000752902	2.75796	42	0.023871	0.0919681	0.452655
16129	1	1e-06	Absolute	1e-14	0.000272992	0.000765504	2.80412	43	0.033249	0.086351	0.425009
16129	1	1e-06	Absolute	1e-14	0.000272992	0.000776795	2.84548	44	0.043423	0.0804864	0.396144
16129	1	1e-06	Absolute	1e-14	0.000272992	0.000786188	2.87989	45	0.028092	0.0743961	0.366168
16129	1	1e-06	Absolute	1e-14	0.000272992	0.000793021	2.90492	46	0.040027	0.0681134	0.335246
16129	1	1e-06	Absolute	1e-14	0.000272992	0.000796569	2.91792	47	0.043946	0.0616848	0.303605
16129	1	1e-06	Absolute	1e-14	0.000272992	0.000796062	2.91606	48	0.049174	0.0551708	0.271544
16129	1	1e-06	Absolute	1e-14	0.000272992	0.000790715	2.89647	49	0.01347	0.0486463	0.239431
16129	1	1e-06	Absolute	1e-14	0.000272992	0.000779771	2.85639	50	0.029708	0.0421992	0.207699
16129	1	1e-06	Absolute	1e-14	0.000272992	0.000762546	2.79329	51	0.052046	0.035928	0.176833
16129	1	1e-06	Absolute	1e-14	0.000272992	0.000738483	2.70514	52	0.029385	0.0299374	0.147348
16129	1	1e-06	Absolute	1e-14	0.000272992	0.000707207	2.59058	53	0.041899	0.024332	0.119759
16129	1	1e-06	Absolute	1e-14	0.000272992	0.000668569	2.44904	54	0.048218	0.0192099	0.0945488
16129	1	1e-06	Absolute	1e-14	0.000272992	0.000622672	2.28091	55	0.029657	0.0146544	0.0721271
16129	1	1e-06	Absolute	1e-14	0.000272992	0.00056988	2.08753	56	0.028571	0.0107272	0.0527979
16129	1	1e-06	Absolute	1e-14	0.000272992	0.000510795	1.8711	57	0.039063	0.00746277	0.0367308
16129	1	1e-06	Absolute	1e-14	0.000272992	0.000446206	1.6345	58	0.033793	0.00486496	0.0239447
16129	1	1e-06	Absolute	1e-14	0.000272992	0.000377022	1.38107	59	0.037284	0.00290645	0.0143052
16129	1	1e-06	Absolute	1e-14	0.000272992	0.00030417	1.11421	60	0.051765	0.00153083	0.00753454
16129	1	1e-06	Absolute	1e-14	0.000272992	0.00022846	0.836874	61	0.02128	0.000657223	0.00323477
16129	1	1e-06	Absolute	1e-14	0.000272992	0.000150258	0.550413	62	0.071497	0.000188013	0.000925379
16129	1	1e-06	Absolute	1e-14	0.000272992	6.73502e-05	0.246711	63	0.033012	4.91174e-05	0.00024175
16129	1	1e-06	Absolute	1e-14	0.000272992	1.98329e-10	7.265e-07	64	0.039191	5.68283e-05	0.000279702
16129	1	1e-06	Absolute	1e-14	0.000272992	1.51838e-09	5.56198e-06	65	0.05486	5.6828e-05	0.0002797
16129	1	1e-06	Absolute	1e-14	0.000272992	1.09336e-09	4.0051e-06	66	0.040109	5.6828e-05	0.0002797
16129	1	1e-06	Absolute	1e-14	0.000272992	1.09237e-09	4.00146e-06	67	0.023906	5.6828e-05	0.0002797
16129	1	1e-06	Absolute	1e-14	0.000272992	1.09176e-09	3.99923e-06	68	0.027403	5.68279e-05	0.0002797
16129	1	1e-06	Absolute	1e-14	0.000272992	1.09145e-09	3.99811e-06	69	0.056804	5.68279e-05	0.0002797
16129	1	1e-06	Absolute	1e-14	0.000272992	1.09137e-09	3.99779e-06	70	0.026191	5.68279e-05	0.0002797
16129	1	1e-06	Absolute	1e-14	0.000272992	1.0914e-09	3.99793e-06	71	0.076891	5.68279e-05	0.0002797
16129	1	1e-06	Absolute	1e-14	0.000272992	1.09146e-09	3.99815e-06	72	0.026332	5.68279e-05	0.0002797
16129	1	1e-06	Absolute	1e-14	0.000272992	1.09144e-09	3.99806e-06	73	0.065821	5.68278e-05	0.0002797
16129	1	1e-06	Absolute	1e-14	0.000272992	1.09122e-09	3.99726e-06	74	0.020882	5.68278e-05	0.000279699
16129	1	1e-06	Absolute	1e-14	0.000272992	1.09069e-09	3.9953e-06	75	0.082194	5.68278e-05	0.000279699
16129	1	1e-06	Absolute	1e-14	0.000272992	1.08972e-09	3.99175e-06	76	0.047651	5.68278e-05	0.000279699
16129	1	1e-06	Absolute	1e-14	0.000272992	1.08818e-09	3.98611e-06	77	0.06348	5.68278e-05	0.000279699
16129	1	1e-06	Absolute	1e-14	0.000272992	1.08594e-09	3.97792e-06	78	0.053705	5.68278e-05	0.000279699
16129	1	1e-06	Absolute	1e-14	0.000272992	1.08287e-09	3.96667e-06	79	0.053018	5.68277e-05	0.000279699
16129	1	1e-06	Absolute	1e-14	0.000272992	1.07883e-09	3.95187e-06	80	0.067616	5.68277e-05	0.000279699
16129	1	1e-06	Absolute	1e-14	0.000272992	1.07369e-09	3.93303e-06	81	0.025699	5.68277e-05	0.000279699
16129	1	1e-06	Absolute	1e-14	0.000272992	1.0673e-09	3.90965e-06	82	0.042981	5.68277e-05	0.000279699
16129	1	1e-06	Absolute	1e-14	0.000272992	1.05956e-09	3.88128e-06	83	0.046229	5.68277e-05	0.000279699
16129	1	1e-06	Absolute	1e-14	0.000272992	1.05033e-09	3.84748e-06	84	0.051485	5.68277e-05	0.000279699
16129	1	1e-06	Absolute	1e-14	0.000272992	1.03951e-09	3.80785e-06	85	0.069933	5.68277e-05	0.000279699
16129	1	1e-06	Absolute	1e-14	0.000272992	1.02701e-09	3.76204e-06	86	0.057955	5.68276e-05	0.000279699
16129	1	1e-06	Absolute	1e-14	0.000272992	1.01273e-09	3.70975e-06	87	0.023011	5.68276e-05	0.000279698
16129	1	1e-06	Absolute	1e-14	0.000272992	9.96628e-10	3.65075e-06	88	0.067774	5.68276e-05	0.000279698
16129	1	1e-06	Absolute	1e-14	0.000272992	9.7865e-10	3.5849e-06	89	0.027954	5.68276e-05	0.000279698
16129	1	1e-06	Absolute	1e-14	0.000272992	9.58781e-10	3.51212e-06	90	0.022545	5.68276e-05	0.000279698
16129	1	1e-06	Absolute	1e-14	0.000272992	9.37024e-10	3.43242e-06	91	0.084368	5.68276e-05	0.000279698
16129	1	1e-06	Absolute	1e-14	0.000272992	9.1341e-10	3.34592e-06	92	0.040759	5.68276e-05	0.000279698
16129	1	1e-06	Absolute	1e-14	0.000272992	8.87994e-10	3.25282e-06	93	0.024812	5.68276e-05	0.000279698
16129	1	1e-06	Absolute	1e-14	0.000272992	8.60855e-10	3.1534e-06	94	0.091778	5.68276e-05	0.000279698
16129	1	1e-06	Absolute	1e-14	0.000272992	8.32097e-10	3.04806e-06	95	0.039659	5.68276e-05	0.000279698
16129	1	1e-06	Absolute	1e-14	0.000272992	8.01847e-10	2.93725e-06	96	0.046544	5.68276e-05	0.000279698
16129	1	1e-06	Absolute	1e-14	0.000272992	7.70251e-10	2.82151e-06	97	0.048494	5.68276e-05	0.000279698
16129	1	1e-06	Absolute	1e-14	0.000272992	7.37473e-10	2.70144e-06	98	0.055649	5.68276e-05	0.000279698
16129	1	1e-06	Absolute	1e-14	0.000272992	7.03691e-10	2.5777e-06	99	0.041743	5.68276e-05	0.000279698
16129	1	1e-06	Absolute	1e-14	0.000272992	6.69096e-10	2.45097e-06	100	0.048966	5.68276e-05	0.000279698
16129	1	1e-06	Absolute	1e-14	0.000272992	6.33882e-10	2.32198e-06	101	0.06603	5.68276e-05	0.000279698
16129	1	1e-06	Absolute	1e-14	0.000272992	5.98251e-10	2.19146e-06	102	0.051961	5.68276e-05	0.000279698
16129	1	1e-06	Absolute	1e-14	0.000272992	5.62404e-10	2.06015e-06	103	0.063281	5.68276e-05	0.000279698
16129	1	1e-06	Absolute	1e-14	0.000272992	5.2654e-10	1.92877e-06	104	0.039663	5.68276e-05	0.000279698
16129	1	1e-06	Absolute	1e-14	0.000272992	4.9085e-10	1.79803e-06	105	0.101206	5.68276e-05	0.000279698
16129	1	1e-06	Absolute	1e-14	0.000272992	4.55519e-10	1.66862e-06	106	0.052361	5.68276e-05	0.000279698
16129	1	1e-06	Absolute	1e-14	0.000272992	4.20724e-10	1.54116e-06	107	0.042895	5.68276e-05	0.000279698
16129	1	1e-06	Absolute	1e-14	0.000272992	3.86627e-10	1.41626e-06	108	0.065372	5.68276e-05	0.000279698
16129	1	1e-06	Absolute	1e-14	0.000272992	3.5338e-10	1.29447e-06	109	0.043722	5.68276e-05	0.000279698
16129	1	1e-06	Absolute	1e-14	0.000272992	3.21121e-10	1.1763e-06	110	0.064828	5.68276e-05	0.000279698
16129	1	1e-06	Absolute	1e-14	0.000272992	2.89976e-10	1.06221e-06	111	0.051328	5.68276e-05	0.000279698
16129	1	1e-06	Absolute	1e-14	0.000272992	2.60058e-10	9.52619e-07	112	0.055628	5.68276e-05	0.000279698
16129	1	1e-06	Absolute	1e-14	0.000272992	2.31465e-10	8.4788e-07	113	0.062985	5.68276e-05	0.000279698
16129	1	1e-06	Absolute	1e-14	0.000272992	2.04285e-10	7.48318e-07	114	0.042802	5.68276e-05	0.000279698
16129	1	1e-06	Absolute	1e-14	0.000272992	1.78595e-10	6.54214e-07	115	0.065774	5.68276e-05	0.000279698
16129	1	1e-06	Absolute	1e-14	0.000272992	1.54462e-10	5.65811e-07	116	0.043984	5.68276e-05	0.000279698
16129	1	1e-06	Absolute	1e-14	0.000272992	1.31942e-10	4.83317e-07	117	0.053752	5.68276e-05	0.000279698
16129	1	1e-06	Absolute	1e-14	0.000272992	1.11083e-10	4.06909e-07	118	0.072137	5.68276e-05	0.000279698
16129	1	1e-06	Absolute	1e-14	0.000272992	9.19273e-11	3.3674e-07	119	0.054471	5.68276e-05	0.000279698
16129	1	1e-06	Absolute	1e-14	0.000272992	7.45093e-11	2.72935e-07	120	0.047012	5.68276e-05	0.000279698
16129	1	1e-06	Absolute	1e-14	0.000272992	5.8858e-11	2.15603e-07	121	0.054504	5.68276e-05	0.000279698
16129	1	1e-06	Absolute	1e-14	0.000272992	4.49979e-11	1.64832e-07	122	0.05498	5.68276e-05	0.000279698
16129	1	1e-06	Absolute	1e-14	0.000272992	3.29489e-11	1.20695e-07	123	0.047399	5.68276e-05	0.000279698
16129	1	1e-06	Absolute	1e-14	0.000272992	2.27274e-11	8.32529e-08	124	0.061047	5.68276e-05	0.000279698
16129	1	1e-06	Absolute	1e-14	0.000272992	1.43464e-11	5.25523e-08	125	0.061315	5.68276e-05	0.000279698
16129	1	1e-06	Absolute	1e-14	0.000272992	7.81505e-12	2.86274e-08	126	0.066515	5.68276e-05	0.000279698
16129	1	1e-06	Absolute	1e-14	0.000272992	3.13559e-12	1.1486e-08	127	0.057595	5.68276e-05	0.000279698
16129	1	1e-06	Absolute	1e-14	0.000272992	7.55729e-14	2.76832e-10	128	0.074359	5.68276e-05	0.000279698
16129	1	1e-06	Absolute	1e-14	0.000272992	3.35365e-13	1.22848e-09	129	0.062334	5.68276e-05	0.000279698
16129	1	1e-06	Absolute	1e-14	0.000272992	1.23229e-13	4.51402e-10	130	0.059738	5.68276e-05	0.000279698
16129	1	1e-06	Absolute	1e-14	0.000272992	3.48745e-13	1.27749e-09	131	0.05838	5.68276e-05	0.000279698
16129	1	1e-06	Absolute	1e-14	0.000272992	3.37796e-13	1.23738e-09	132	0.060196	5.68276e-05	0.000279698
16129	1	1e-06	Absolute	1e-14	0.000272992	3.26731e-13	1.19685e-09	133	0.04764	5.68276e-05	0.000279698
16129	1	1e-06	Absolute	1e-14	0.000272992	3.15578e-13	1.156e-09	134	0.054066	5.68276e-05	0.000279698
16129	1	1e-06	Absolute	1e-14	0.000272992	3.04366e-13	1.11492e-09	135	0.057941	5.68276e-05	0.000279698
16129	1	1e-06	Absolute	1e-14	0.000272992	2.93122e-13	1.07374e-09	136	0.051542	5.68276e-05	0.000279698
16129	1	1e-06	Absolute	1e-14	0.000272992	2.81874e-13	1.03253e-09	137	0.068564	5.68276e-05	0.000279698
16129	1	1e-06	Absolute	1e-14	0.000272992	2.7065e-13	9.91422e-10	138	0.071649	5.68276e-05	0.000279698
16129	1	1e-06	Absolute	1e-14	0.000272992	2.59478e-13	9.50495e-10	139	0.049586	5.68276e-05	0.000279698
16129	1	1e-06	Absolute	1e-14	0.000272992	2.48383e-13	9.09852e-10	140	0.06623	5.68276e-05	0.000279698
16129	1	1e-06	Absolute	1e-14	0.000272992	2.3739e-13	8.69584e-10	141	0.073676	5.68276e-05	0.000279698
16129	1	1e-06	Absolute	1e-14	0.000272992	2.26523e-13	8.29778e-10	142	0.049262	5.68276e-05	0.000279698
16129	1	1e-06	Absolute	1e-14	0.000272992	2.15805e-13	7.90518e-10	143	0.073786	5.68276e-05	0.000279698
16129	1	1e-06	Absolute	1e-14	0.000272992	2.05258e-13	7.51882e-10	144	0.078448	5.68276e-05	0.000279698
16129	1	1e-06	Absolute	1e-14	0.000272992	1.94901e-13	7.13942e-10	145	0.053712	5.68276e-05	0.000279698
16129	1	1e-06	Absolute	1e-14	0.000272992	1.84752e-13	6.76765e-10	146	0.093037	5.68276e-05	0.000279698
16129	1	1e-06	Absolute	1e-14	0.000272992	1.74828e-13	6.40412e-10	147	0.04983	5.68276e-05	0.000279698
16129	1	1e-06	Absolute	1e-14	0.000272992	1.65144e-13	6.0494e-10	148	0.076358	5.68276e-05	0.000279698
16129	1	1e-06	Absolute	1e-14	0.000272992	1.55714e-13	5.70396e-10	149	0.049666	5.68276e-05	0.000279698
16129	1	1e-06	Absolute	1e-14	0.000272992	1.4655e-13	5.36827e-10	150	0.071172	5.68276e-05	0.000279698
16129	1	1e-06	Absolute	1e-14	0.000272992	1.37661e-13	5.04269e-10	151	0.075501	5.68276e-05	0.000279698
16129	1	1e-06	Absolute	1e-14	0.000272992	1.29058e-13	4.72755e-10	152	0.05558	5.68276e-05	0.000279698
16129	1	1e-06	Absolute	1e-14	0.000272992	1.20748e-13	4.42313e-10	153	0.074193	5.68276e-05	0.000279698
16129	1	1e-06	Absolute	1e-14	0.000272992	1.12736e-13	4.12965e-10	154	0.070756	5.68276e-05	0.000279698
16129	1	1e-06	Absolute	1e-14	0.000272992	1.05028e-13	3.84728e-10	155	0.093777	5.68276e-05	0.000279698
16129	1	1e-06	Absolute	1e-14	0.000272992	9.76263e-14	3.57615e-10	156	0.063997	5.68276e-05	0.000279698
16129	1	1e-06	Absolute	1e-14	0.000272992	9.05338e-14	3.31635e-10	157	0.07317	5.68276e-05	0.000279698
16129	1	1e-06	Absolute	1e-14	0.000272992	8.37515e-14	3.06791e-10	158	0.076365	5.68276e-05	0.000279698
16129	1	1e-06	Absolute	1e-14	0.000272992	7.72794e-14	2.83083e-10	159	0.077135	5.68276e-05	0.000279698
16129	1	1e-06	Absolute	1e-14	0.000272992	7.11167e-14	2.60508e-10	160	0.083468	5.68276e-05	0.000279698
16129	1	1e-06	Absolute	1e-14	0.000272992	6.52615e-14	2.3906e-10	161	0.084249	5.68276e-05	0.000279698
16129	1	1e-06	Absolute	1e-14	0.000272992	5.9711e-14	2.18728e-10	162	0.071545	5.68276e-05	0.000279698
16129	1	1e-06	Absolute	1e-14	0.000272992	5.44618e-14	1.99499e-10	163	0.080402	5.68276e-05	0.000279698
16129	1	1e-06	Absolute	1e-14	0.000272992	4.95096e-14	1.81359e-10	164	0.079698	5.68276e-05	0.000279698
16129	1	1e-06	Absolute	1e-14	0.000272992	4.48495e-14	1.64289e-10	165	0.100432	5.68276e-05	0.000279698
16129	1	1e-06	Absolute	1e-14	0.000272992	4.0476e-14	1.48268e-10	166	0.061194	5.68276e-05	0.000279698
16129	1	1e-06	Absolute	1e-14	0.000272992	3.6383e-14	1.33275e-10	167	0.076734	5.68276e-05	0.000279698
16129	1	1e-06	Absolute	1e-14	0.000272992	3.25639e-14	1.19285e-10	168	0.066166	5.68276e-05	0.000279698
16129	1	1e-06	Absolute	1e-14	0.000272992	2.90116e-14	1.06273e-10	169	0.081309	5.68276e-05	0.000279698
16129	1	1e-06	Absolute	1e-14	0.000272992	2.57186e-14	9.42101e-11	170	0.092927	5.68276e-05	0.000279698
16129	1	1e-06	Absolute	1e-14	0.000272992	2.2677e-14	8.30683e-11	171	0.072189	5.68276e-05	0.000279698
16129	1	1e-06	Absolute	1e-14	0.000272992	1.98785e-14	7.28172e-11	172	0.095647	5.68276e-05	0.000279698
16129	1	1e-06	Absolute	1e-14	0.000272992	1.73145e-14	6.34249e-11	173	0.080806	5.68276e-05	0.000279698
16129	1	1e-06	Absolute	1e-14	0.000272992	1.49761e-14	5.48591e-11	174	0.078773	5.68276e-05	0.000279698
16129	1	1e-06	Absolute	1e-14	0.000272992	1.28541e-14	4.70859e-11	175	0.081562	5.68276e-05	0.000279698
16129	1	1e-06	Absolute	1e-14	0.000272992	1.0939e-14	4.00708e-11	176	0.083117	5.68276e-05	0.000279698
16129	1	1e-06	Absolute	1e-14	0.000272992	9.22124e-15	3.37784e-11	177	0.120089	5.68276e-05	0.000279698
16129	1	1e-06	Absolute	1e-14	0.000272992	9.22124e-15	3.37784e-11	178	0.085571	5.68276e-05	0.000279698
16129	1	1e-05	Absolute	1e-14	0.000272993	0.000965492	3.53669	1	0.002425	0.201276	0.990656
16129	1	1e-05	Absolute	1e-14	0.000272993	0.000936522	3.43057	2	0.000795	0.199391	0.981377
16129	1	1e-05	Absolute	1e-14	0.000272993	0.000908928	3.32949	3	0.002303	0.197517	0.972155
16129	1	1e-05	Absolute	1e-14	0.000272993	0.000882675	3.23332	4	0.006234	0.195653	0.962981
16129	1	1e-05	Absolute	1e-14	0.000272993	0.000857729	3.14195	5	0.00152	0.193797	0.953846
16129	1	1e-05	Absolute	1e-14	0.000272993	0.000834064	3.05526	6	0.00165	0.191947	0.94474
16129	1	1e-05	Absolute	1e-14	0.000272993	0.000811653	2.97316	7	0.002084	0.190101	0.935652
16129	1	1e-05	Absolute	1e-14	0.000272993	0.000790473	2.89558	8	0.002322	0.188256	0.92657
16129	1	1e-05	Absolute	1e-14	0.000272993	0.000770505	2.82244	9	0.013873	0.18641	0.917485
16129	1	1e-05	Absolute	1e-14	0.000272993	0.000751733	2.75367	10	0.002588	0.18456	0.908382
16129	1	1e-05	Absolute	1e-14	0.000272993	0.000734141	2.68923	11	0.002814	0.182704	0.899248
16129	1	1e-05	Absolute	1e-14	0.000272993	0.000717719	2.62908	12	0.006382	0.18084	0.890071
16129	1	1e-05	Absolute	1e-14	0.000272993	0.000702457	2.57317	13	0.012579	0.178963	0.880834
16129	1	1e-05	Absolute	1e-14	0.000272993	0.000688348	2.52149	14	0.014782	0.177071	0.871521
16129	1	1e-05	Absolute	1e-14	0.000272993	0.000675388	2.47401	15	0.003844	0.17516	0.862116
16129	1	1e-05	Absolute	1e-14	0.000272993	0.000663574	2.43074	16	0.005011	0.173227	0.8526
16129	1	1e-05	Absolute	1e-14	0.000272993	0.000652904	2.39165	17	0.018049	0.171267	0.842953
16129	1	1e-05	Absolute	1e-14	0.000272993	0.000643382	2.35677	18	0.004574	0.169276	0.833153
16129	1	1e-05	Absolute	1e-14	0.000272993	0.000635008	2.3261	19	0.009101	0.167249	0.823178
16129	1	1e-05	Absolute	1e-14	0.000272993	0.000627789	2.29965	20	0.015007	0.165181	0.813002
16129	1	1e-05	Absolute	1e-14	0.000272993	0.00062173	2.27746	21	0.005301	0.163068	0.802599
16129	1	1e-05	Absolute	1e-14	0.000272993	0.000616839	2.25954	22	0.006368	0.160902	0.791938
16129	1	1e-05	Absolute	1e-14	0.000272993	0.000613123	2.24593	23	0.005614	0.158677	0.780987
16129	1	1e-05	Absolute	1e-14	0.000272993	0.000610591	2.23666	24	0.029765	0.156386	0.769712
16129	1	1e-05	Absolute	1e-14	0.000272993	0.000609253	2.23175	25	0.010543	0.154022	0.758076
16129	1	1e-05	Absolute	1e-14	0.000272993	0.000609116	2.23125	26	0.017293	0.151576	0.746037
16129	1	1e-05	Absolute	1e-14	0.000272993	0.000610187	2.23518	27	0.011773	0.149039	0.73355
16129	1	1e-05	Absolute	1e-14	0.000272993	0.000612473	2.24355	28	0.017181	0.146401	0.720569
16129	1	1e-05	Absolute	1e-14	0.000272993	0.000615975	2.25638	29	0.007603	0.143653	0.707041
16129	1	1e-05	Absolute	1e-14	0.000272993	0.00062069	2.27365	30	0.009818	0.140782	0.69291
16129	1	1e-05	Absolute	1e-14	0.000272993	0.000626609	2.29533	31	0.027666	0.137776	0.678118
16129	1	1e-05	Absolute	1e-14	0.000272993	0.000633716	2.32136	32	0.025625	0.134624	0.662601
16129	1	1e-05	Absolute	1e-14	0.000272993	0.000641981	2.35164	33	0.037215	0.13131	0.646292
16129	1	1e-05	Absolute	1e-14	0.000272993	0.000651362	2.386	34	0.04844	0.127822	0.629123
16129	1	1e-05	Absolute	1e-14	0.000272993	0.000661798	2.42423	35	0.035092	0.124144	0.611021
16129	1	1e-05	Absolute	1e-14	0.000272993	0.000673204	2.46601	36	0.034393	0.120262	0.591914
16129	1	1e-05	Absolute	1e-14	0.000272993	0.000685469	2.51094	37	0.026165	0.116161	0.571731
16129	1	1e-05	Absolute	1e-14	0.000272993	0.000698445	2.55847	38	0.025409	0.111828	0.550405
16129	1	1e-05	Absolute	1e-14	0.000272993	0.000711944	2.60792	39	0.022782	0.107251	0.527874
16129	1	1e-05	Absolute	1e-14	0.000272993	0.000725728	2.65841	40	0.02649	0.102418	0.50409
16129	1	1e-05	Absolute	1e-14	0.000272993	0.000739501	2.70887	41	0.034564	0.0973242	0.479018
16129	1	1e-05	Absolute	1e-14	0.000272993	0.000752905	2.75797	42	0.026561	0.0919667	0.452649
16129	1	1e-05	Absolute	1e-14	0.000272993	0.000765507	2.80413	43	0.028371	0.0863496	0.425002
16129	1	1e-05	Absolute	1e-14	0.000272993	0.000776797	2.84549	44	0.021922	0.080485	0.396137
16129	1	1e-05	Absolute	1e-14	0.000272993	0.00078619	2.87989	45	0.04126	0.0743947	0.366162
16129	1	1e-05	Absolute	1e-14	0.000272993	0.000793022	2.90492	46	0.059855	0.0681121	0.335239
16129	1	1e-05	Absolute	1e-14	0.000272993	0.000796569	2.91791	47	0.030464	0.0616835	0.303599
16129	1	1e-05	Absolute	1e-14	0.000272993	0.00079606	2.91605	48	0.024747	0.0551696	0.271538
16129	1	1e-05	Absolute	1e-14	0.000272993	0.000790713	2.89646	49	0.028691	0.0486452	0.239425
16129	1	1e-05	Absolute	1e-14	0.000272993	0.000779768	2.85637	50	0.057209	0.0421982	0.207694
16129	1	1e-05	Absolute	1e-14	0.000272993	0.000762542	2.79326	51	0.060328	0.0359271	0.176829
16129	1	1e-05	Absolute	1e-14	0.000272993	0.000738478	2.70512	52	0.035417	0.0299366	0.147344
16129	1	1e-05	Absolute	1e-14	0.000272993	0.000707201	2.59055	53	0.050136	0.0243313	0.119756
16129	1	1e-05	Absolute	1e-14	0.000272993	0.000668563	2.44901	54	0.021583	0.0192094	0.0945461
16129	1	1e-05	Absolute	1e-14	0.000272993	0.000622666	2.28089	55	0.025369	0.014654	0.072125
16129	1	1e-05	Absolute	1e-14	0.000272993	0.000569874	2.0875	56	0.051215	0.0107269	0.0527963
16129	1	1e-05	Absolute	1e-14	0.000272993	0.000510789	1.87107	57	0.028687	0.00746255	0.0367297
16129	1	1e-05	Absolute	1e-14	0.000272993	0.000446201	1.63448	58	0.02888	0.00486482	0.023944
16129	1	1e-05	Absolute	1e-14	0.000272993	0.000377017	1.38105	59	0.03976	0.00290636	0.0143047
16129	1	1e-05	Absolute	1e-14	0.000272993	0.000304166	1.11419	60	0.028052	0.00153079	0.00753434
16129	1	1e-05	Absolute	1e-14	0.000272993	0.000228457	0.83686	61	0.040804	0.000657212	0.00323471
16129	1	1e-05	Absolute	1e-14	0.000272993	0.000150256	0.550404	62	0.038817	0.000188032	0.000925468
16129	1	1e-05	Absolute	1e-14	0.000272993	6.73493e-05	0.246707	63	0.032287	4.92052e-05	0.000242182
16129	1	1e-05	Absolute	1e-14	0.000272993	1.98525e-09	7.27216e-06	64	0.041003	5.69039e-05	0.000280074
16129	1	1e-05	Absolute	1e-14	0.000272993	1.51997e-08	5.56778e-05	65	0.028297	5.68723e-05	0.000279919
16129	1	1e-05	Absolute	1e-14	0.000272993	1.09445e-08	4.00909e-05	66	0.041954	5.68703e-05	0.000279908
16129	1	1e-05	Absolute	1e-14	0.000272993	1.09342e-08	4.0053e-05	67	0.041741	5.68682e-05	0.000279898
16129	1	1e-05	Absolute	1e-14	0.000272993	1.09277e-08	4.00292e-05	68	0.0319	5.68662e-05	0.000279888
16129	1	1e-05	Absolute	1e-14	0.000272993	1.09242e-08	4.00163e-05	69	0.042798	5.68642e-05	0.000279878
16129	1	1e-05	Absolute	1e-14	0.000272993	1.09228e-08	4.00113e-05	70	0.05613	5.68622e-05	0.000279868
16129	1	1e-05	Absolute	1e-14	0.000272993	1.09226e-08	4.00107e-05	71	0.026749	5.68602e-05	0.000279859
16129	1	1e-05	Absolute	1e-14	0.000272993	1.09226e-08	4.00107e-05	72	0.071919	5.68582e-05	0.000279849
16129	1	1e-05	Absolute	1e-14	0.000272993	1.09218e-08	4.00076e-05	73	0.023685	5.68563e-05	0.000279839
16129	1	1e-05	Absolute	1e-14	0.000272993	1.09189e-08	3.99971e-05	74	0.041853	5.68543e-05	0.00027983
16129	1	1e-05	Absolute	1e-14	0.000272993	1.09129e-08	3.9975e-05	75	0.034316	5.68525e-05	0.000279821
16129	1	1e-05	Absolute	1e-14	0.000272993	1.09024e-08	3.99366e-05	76	0.042899	5.68506e-05	0.000279812
16129	1	1e-05	Absolute	1e-14	0.000272993	1.08862e-08	3.98774e-05	77	0.033929	5.68488e-05	0.000279803
16129	1	1e-05	Absolute	1e-14	0.000272993	1.08631e-08	3.97924e-05	78	0.041597	5.68471e-05	0.000279794
16129	1	1e-05	Absolute	1e-14	0.000272993	1.08315e-08	3.96768e-05	79	0.055574	5.68454e-05	0.000279786
16129	1	1e-05	Absolute	1e-14	0.000272993	1.07902e-08	3.95255e-05	80	0.040328	5.68438e-05	0.000279778
16129	1	1e-05	Absolute	1e-14	0.000272993	1.07378e-08	3.93337e-05	81	0.060292	5.68422e-05	0.00027977
16129	1	1e-05	Absolute	1e-14	0.000272993	1.06731e-08	3.90965e-05	82	0.036704	5.68407e-05	0.000279763
16129	1	1e-05	Absolute	1e-14	0.000272993	1.05947e-08	3.88094e-05	83	0.071329	5.68393e-05	0.000279756
16129	1	1e-05	Absolute	1e-14	0.000272993	1.05015e-08	3.84679e-05	84	0.033835	5.6838e-05	0.00027975
16129	1	1e-05	Absolute	1e-14	0.000272993	1.03923e-08	3.80682e-05	85	0.036707	5.68368e-05	0.000279743
16129	1	1e-05	Absolute	1e-14	0.000272993	1.02664e-08	3.76067e-05	86	0.044439	5.68356e-05	0.000279738
16129	1	1e-05	Absolute	1e-14	0.000272993	1.01227e-08	3.70805e-05	87	0.049883	5.68346e-05	0.000279733
16129	1	1e-05	Absolute	1e-14	0.000272993	9.96081e-09	3.64874e-05	88	0.035468	5.68336e-05	0.000279728
16129	1	1e-05	Absolute	1e-14	0.000272993	9.78023e-09	3.58259e-05	89	0.05555	5.68327e-05	0.000279723
16129	1	1e-05	Absolute	1e-14	0.000272993	9.58078e-09	3.50954e-05	90	0.032101	5.68319e-05	0.00027972
